teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
020104;5;51.1878843;15.4134385;1028;56;0;38;59;0;252;0;53;19;0
020104;6;51.259706;15.406422;703;64;0;19;33;0;169;0;29;11;0
020104;7;51.1950781;15.39922;1622;144;0;60;60;0;465;0;75;35;0
020104;8;51.1959634;15.3935121;1589;156;0;72;88;0;392;0;106;19;0
020104;9;51.2263367;15.4032065;764;71;0;40;49;0;177;0;31;21;0
020104;10;51.232812;15.275184;1505;97;0;52;36;0;421;0;60;41;0
020104;11;51.1973679;15.3983422;1107;108;0;45;55;0;228;0;64;29;0
020104;12;51.1963964;15.394618;73;0;0;0;0;0;3;0;1;1;0
020105;1;51.2940316;15.4272354;834;66;0;29;39;0;216;0;49;22;0
020105;2;51.3256319;15.4211841;1284;121;0;46;69;0;280;0;126;34;0
020105;3;51.3670465;15.4155994;427;36;0;16;11;0;96;0;30;10;0
020105;4;51.3912584;15.41574;563;41;0;15;19;0;141;0;30;7;0
020105;5;51.3604729;15.2777954;864;74;0;28;30;0;173;0;47;15;0
020105;6;51.3393617;15.2840089;329;24;0;5;10;0;41;0;7;0;0
020105;7;51.475648;15.3876716;1091;147;0;44;38;0;253;0;121;20;0
020106;1;51.231969;15.669917;1032;101;0;52;50;0;273;0;90;27;0
020106;2;51.261165;15.6796695;1520;195;0;75;92;0;330;0;104;42;0
020106;3;51.1914857;15.6936856;1060;92;0;26;27;0;295;0;54;18;0
020106;4;51.217309;15.722872;1234;101;0;49;53;0;348;0;80;20;0
020106;5;51.280196;15.7177969;1058;83;0;30;40;0;201;0;49;16;0
020106;6;51.1975381;15.6951178;747;52;0;13;23;0;220;0;29;19;0
020201;1;50.695246;16.636242;1113;140;0;40;32;0;262;0;70;30;0
020201;2;50.693058;16.6327508;1418;170;0;56;56;0;277;0;74;37;0
020201;3;50.6913518;16.6226952;1251;183;0;30;32;0;288;0;80;28;0
020201;4;50.6898889;16.6206193;1328;197;0;41;39;0;344;0;104;22;0
020201;5;50.6900846;16.6192349;1044;151;0;24;40;0;233;0;79;22;0
020201;6;50.6849883;16.6252783;3560;550;0;90;150;0;843;0;314;65;0
020201;8;50.6841466;16.6206356;1185;191;0;43;64;0;279;0;110;25;0
020201;10;50.683987450000004;16.622899575086485;1088;224;0;42;50;0;249;0;91;32;0
020201;11;50.6823605;16.616637;2060;298;0;59;74;0;522;0;189;39;0
020201;13;50.6882819;16.6218529;994;110;0;27;29;0;220;0;66;23;0
020201;14;50.6832275;16.6136885;1233;266;0;30;61;0;233;0;128;25;0
020201;15;50.6839069;16.6146875;1155;142;0;30;41;0;253;0;98;28;0
020201;16;50.6789982;16.601978;1015;128;0;29;40;0;202;0;70;32;0
020201;17;50.6662248;16.6009359;4293;560;0;164;142;0;796;0;304;107;0
020201;19;50.6744517;16.6019183;1156;164;0;20;49;0;252;0;78;19;0
020201;22;50.6971255;16.6397059;43;0;0;0;2;0;11;0;1;1;0
020202;1;50.7470653;16.6403292;1195;359;0;41;107;0;247;0;79;7;0
020202;2;50.7402864;16.6376919;1557;305;0;58;224;0;355;0;108;15;0
020202;3;50.7385017;16.6417222;1051;155;0;35;81;0;280;0;68;9;0
020202;4;50.740123;16.6462884;2313;416;0;65;193;0;593;0;183;20;0
020202;5;50.7388231;16.6463456;1196;229;0;36;98;0;276;0;88;12;0
020202;7;50.7381464;16.6516018;2334;446;0;68;197;0;576;0;156;15;0
020202;9;50.7376031;16.6489753;1124;222;0;28;116;0;257;0;108;10;0
020202;10;50.738144;16.649584;845;170;0;19;74;0;221;0;56;4;0
020202;11;50.7358878;16.6579619;1248;305;0;59;93;0;279;0;83;15;0
020202;12;50.7262714;16.6498825;1227;159;0;28;72;0;257;0;57;14;0
020202;13;50.7291699;16.6550373;1177;118;0;41;75;0;244;0;56;13;0
020202;14;50.7254298;16.6563614;1214;205;0;39;80;0;305;0;77;8;0
020202;15;50.7224585;16.6512207;1342;255;0;45;103;0;312;0;83;22;0
020202;16;50.7231536;16.650811;1295;320;0;34;92;0;259;0;95;17;0
020202;17;50.7245948;16.6492417;1121;148;0;45;65;0;238;0;57;24;0
020202;18;50.729487;16.6475551;1385;217;0;47;89;0;292;0;78;15;0
020202;19;50.7332365;16.6424821;1249;193;0;41;85;0;285;0;82;12;0
020202;20;50.7352907;16.6385177;1567;216;0;43;97;0;304;0;98;21;0
020202;21;50.7352412;16.6383347;1338;145;0;31;89;0;285;0;44;16;0
020202;22;50.7274019;16.6590986;192;52;0;8;14;0;30;0;8;4;0
020202;23;50.7283748;16.6584049;52;3;0;0;0;0;13;0;3;0;0
020203;1;50.726368;16.597231;961;129;0;18;45;0;262;0;33;12;0
020203;2;50.7130313;16.5807869;1870;262;0;63;58;0;355;0;90;16;0
020203;3;50.713094;16.585313;1467;267;0;36;64;0;388;0;75;24;0
020203;4;50.713094;16.5853131;1389;163;0;47;53;0;313;0;54;23;0
020203;5;50.673611;16.5435279;404;59;0;14;13;0;129;0;9;2;0
020203;6;50.7334332;16.5609225;700;120;0;27;38;0;164;0;26;7;0
020203;7;50.6816021;16.6079519;594;92;0;20;26;0;124;0;29;8;0
020203;8;50.7103066;16.5484223;53;4;0;0;3;0;18;0;2;1;0
020203;9;50.7076027;16.5210285;47;0;0;0;4;0;13;0;0;2;0
020204;1;50.680894;16.755217;2446;294;0;71;147;0;564;0;147;30;0
020204;2;50.6808949;16.7552551;1741;165;0;67;105;0;477;0;86;13;0
020204;3;50.6867691;16.7567142;1607;156;0;50;87;0;408;0;63;24;0
020205;1;50.7762904;16.5855076;1167;143;0;32;83;0;271;0;58;8;0
020205;3;50.7826464;16.645153;413;79;0;20;39;0;107;0;14;7;0
020205;4;50.798294;16.6463909;504;61;0;22;22;0;129;0;31;2;0
020205;5;50.8102575;16.6163783;412;44;0;8;11;0;119;0;10;6;0
020205;6;50.7550988;16.6804571;819;85;0;32;59;0;271;0;42;4;0
020205;7;50.7363919;16.709636;520;45;0;16;49;0;127;0;19;1;0
020205;8;50.7432121;16.7344678;391;25;0;8;19;0;162;0;13;3;0
020205;9;50.7031312;16.6873781;1193;98;0;34;77;0;372;0;61;13;0
020205;10;50.66476;16.687169;488;51;0;15;28;0;130;0;15;8;0
020205;11;50.6441051;16.6387038;1015;117;0;30;73;0;257;0;55;13;0
020205;12;50.6451136;16.6119982;331;34;0;11;14;0;113;0;16;3;0
020205;13;50.687802;16.7123369;117;27;0;3;46;0;12;0;2;1;0
020206;1;50.7960589;16.70115;866;77;0;26;54;0;228;0;22;3;0
020206;2;50.7825112;16.8033738;935;90;0;36;37;0;314;0;24;7;0
020206;3;50.813329;16.80181;1121;89;0;24;56;0;401;0;33;7;0
020206;4;50.8113309;16.854439;562;48;0;16;27;0;169;0;31;3;0
020206;5;50.7912709;16.8442515;1564;176;0;64;74;0;444;0;78;17;0
020206;6;50.7924832;16.8315325;919;140;0;27;49;0;237;0;51;12;0
020207;2;50.7168785;16.8351431;682;72;0;22;33;0;142;0;38;4;0
020207;3;50.7222928;16.836133;924;83;0;17;39;0;204;0;42;8;0
020207;4;50.6851655;16.8238024;844;96;0;13;40;0;222;0;47;7;0
020207;5;50.749728;16.845344;549;64;0;24;35;0;136;0;19;3;0
020207;6;50.721267;16.765786;623;51;0;24;60;0;159;0;39;4;0
020301;1;51.661117;16.096593;2538;488;0;135;68;0;552;0;310;51;0
020301;2;51.6663802;16.085819;1955;341;0;55;45;0;460;0;208;23;0
020301;3;51.665721;16.0808189;2117;298;0;54;37;0;541;0;180;28;0
020301;4;51.668264;16.0744461;1949;289;0;58;43;0;426;0;154;27;0
020301;5;51.6594387;16.0806199;2071;356;0;53;43;0;623;0;223;22;0
020301;6;51.66329;16.079662;1308;195;0;34;31;0;396;0;171;14;0
020301;7;51.6600368;16.0793334;1342;206;0;34;41;0;337;0;153;17;0
020301;9;51.6562409;16.0788433;1132;233;0;31;31;0;285;0;130;10;0
020301;10;51.6526124;16.0746397;3104;513;0;118;86;0;800;0;341;63;0
020301;11;51.6635852;16.0846672;750;139;0;33;19;0;178;0;82;11;0
020301;12;51.6540976;16.0614428;1539;284;0;46;52;0;366;0;215;29;0
020301;14;51.6521505;16.0651822;1920;311;0;54;38;0;521;0;216;31;0
020301;15;51.6534888;16.0628701;1941;388;0;51;59;0;508;0;205;29;0
020301;16;51.6523736;16.0672201;4236;721;0;127;102;0;1125;0;454;77;0
020301;18;51.6515592;16.0756397;3554;644;0;96;106;0;969;0;398;50;0
020301;20;51.6595741;16.088396;3761;576;0;110;75;0;1029;0;418;49;0
020301;21;51.6559427;16.0842814;1253;156;0;25;36;0;283;0;117;23;0
020301;23;51.6539579;16.1009399;1228;225;0;28;45;0;312;0;143;19;0
020301;24;51.6548672;16.0901891;1411;253;0;38;24;0;346;0;132;20;0
020301;25;51.6499573;16.1108902;924;199;0;37;39;0;233;0;134;10;0
020301;26;51.6531803;16.126478;1210;169;0;48;34;0;327;0;85;24;0
020301;27;51.6475528;16.1009943;2122;353;0;85;55;0;611;0;221;32;0
020301;28;51.6497914;16.1010056;457;119;0;14;21;0;105;0;60;4;0
020301;29;51.6432693;16.1134491;4429;693;0;149;127;0;1173;0;495;71;0
020301;32;51.6428872;16.1107856;2546;395;0;87;70;0;666;0;241;64;0
020301;34;51.6636676;16.0635694;293;60;0;7;13;0;59;0;19;16;0
020301;35;51.6495516;16.076353;105;3;0;0;4;0;39;0;2;2;0
020301;36;51.6557321;16.077309;258;8;0;1;2;0;15;0;5;2;0
020302;1;51.6397078;16.080613;1233;255;0;51;55;0;285;0;112;12;0
020302;2;51.628782;16.1600411;1168;113;0;38;62;0;388;0;91;11;0
020302;3;51.6829877;16.1064992;1885;279;0;76;76;0;569;0;162;33;0
020302;4;51.6958623;16.2019644;951;98;0;21;38;0;308;0;67;8;0
020303;1;51.62057;16.06699;1491;225;0;65;77;0;443;0;157;22;0
020303;2;51.5959279;16.0442062;940;178;0;35;28;0;230;0;145;7;0
020303;3;51.6343168;16.0435179;792;124;0;36;32;0;203;0;72;18;0
020303;4;51.5695546;16.050446;630;50;0;22;29;0;180;0;61;12;0
020304;1;51.7456916;16.0341596;1470;156;0;36;39;0;372;0;88;26;0
020304;2;51.7344413;16.0041929;426;33;0;10;13;0;135;0;13;5;0
020304;3;51.7059879;16.0752817;627;63;0;24;18;0;205;0;36;6;0
020304;4;51.7108251;16.0347595;484;71;0;5;16;0;132;0;42;5;0
020304;5;51.7190665;15.9492958;391;32;0;2;7;0;77;0;14;2;0
020305;1;51.6446404;16.2115297;1090;64;0;32;94;0;301;0;29;5;0
020305;2;51.628597;16.2761679;642;38;0;7;37;0;224;0;13;2;0
020306;1;51.639981;15.997288;1365;102;0;54;39;0;406;0;82;13;0
020306;2;51.6941786;15.9181223;1316;161;0;32;60;0;298;0;103;19;0
020401;1;51.6706293;16.528399;2199;276;0;57;74;0;492;0;128;34;0
020401;2;51.6736051;16.5341422;1832;318;0;54;80;0;370;0;163;36;0
020401;3;51.668844;16.5352524;1840;197;0;68;50;0;403;0;86;44;0
020401;4;51.66239;16.5393683;1072;199;0;38;36;0;226;0;86;30;0
020401;5;51.6666093;16.5389587;1088;154;0;26;47;0;196;0;60;27;0
020401;6;51.6693776;16.5319527;1017;145;0;33;34;0;234;0;74;27;0
020401;7;51.663259;16.530132;1946;401;0;70;76;0;454;0;150;50;0
020401;8;51.7189308;16.6161746;1080;80;0;15;42;0;248;0;35;23;0
020401;9;51.657261;16.590027;1012;80;0;29;42;0;268;0;46;8;0
020401;10;51.6568756;16.5189675;1164;165;0;45;37;0;325;0;49;20;0
020401;11;51.743384;16.515276;1015;61;0;11;49;0;217;0;43;29;0
020402;1;51.6073024;16.4223437;956;80;0;18;57;0;234;0;46;10;0
020402;2;51.5271043;16.5426372;818;68;0;27;29;0;226;0;37;5;0
020402;3;51.540569;16.5887271;631;29;0;12;24;0;190;0;23;8;0
020403;1;51.7258084;16.4275955;1173;88;0;33;45;0;318;0;46;11;0
020403;2;51.69063225;16.367659327681086;1000;66;0;29;39;0;298;0;36;21;0
020403;3;51.6430868;16.3751844;890;43;0;19;27;0;271;0;31;8;0
020403;4;51.6823259;16.4405282;708;61;0;16;36;0;218;0;27;7;0
020404;1;51.6129922;16.6965906;1273;87;0;31;66;0;357;0;65;25;0
020404;2;51.5607408;16.690602;2151;290;0;79;107;0;442;0;174;37;0
020404;3;51.5658584;16.6978804;748;66;0;13;18;0;161;0;35;8;0
020404;4;51.5650345;16.746149;786;42;0;15;43;0;218;0;44;14;0
020404;5;51.5078058;16.7046598;777;48;0;11;32;0;215;0;34;14;0
020501;1;51.0495608;16.2024683;1689;232;0;44;72;0;433;0;131;14;0
020501;2;51.0447161;16.1947613;2226;445;0;73;115;0;519;0;219;26;0
020501;3;51.052664;16.2011;1070;167;0;30;58;0;296;0;80;10;0
020501;4;51.0529317;16.1936187;1495;184;0;41;51;0;370;0;112;17;0
020501;5;51.053099;16.195506;1229;145;0;33;56;0;259;0;92;16;0
020501;6;51.0508486;16.1957164;1586;170;0;58;33;0;327;0;101;24;0
020501;7;51.0571643;16.1883833;1278;209;0;33;72;0;397;0;96;11;0
020501;8;51.0570639;16.190647;4525;687;0;158;229;0;1395;0;356;46;0
020501;9;51.0597834;16.1865918;1690;242;0;61;82;0;392;0;125;22;0
020501;12;51.0742579;16.1657087;1260;158;0;51;27;0;367;0;68;16;0
020501;13;51.0505991;16.19635873582104;59;2;0;1;6;0;19;0;2;1;0
020501;14;51.046911;16.1990761;73;2;0;0;2;0;5;0;3;0;0
020502;1;50.919329;16.098747;1214;123;0;30;68;0;265;0;141;11;0
020502;2;50.9212654;16.1063877;1080;107;0;35;56;0;235;0;145;14;0
020502;3;50.9266592;16.105379;1217;110;0;37;72;0;287;0;120;11;0
020502;4;50.9264457;16.108135;698;43;0;24;20;0;128;0;84;5;0
020502;5;50.933086;15.980268;480;30;0;5;38;0;115;0;31;0;0
020502;6;50.9069366;15.9597874;587;70;0;7;44;0;126;0;47;6;0
020502;7;50.9136867;16.1102257;712;40;0;26;35;0;175;0;34;3;0
020502;8;50.886606;16.1678924;645;53;0;12;35;0;130;0;80;2;0
020502;9;50.8969026;16.0970233;743;79;0;18;35;0;184;0;31;2;0
020502;10;50.9228841;16.0491158;345;16;0;7;17;0;67;0;22;3;0
020502;11;50.9309115;16.1438948;398;26;0;5;26;0;80;0;33;4;0
020502;12;50.9203573;16.1010216;40;2;0;0;2;0;8;0;1;1;0
020502;13;50.9201039;16.106233;45;1;0;0;0;0;5;0;1;0;0
020503;1;51.0730915;16.0967344;1380;147;0;45;77;0;450;0;77;9;0
020503;2;51.1159451;16.1738849;484;34;0;11;66;0;170;0;14;3;0
020503;3;51.0439802;16.0214979;930;63;0;28;34;0;229;0;65;3;0
020503;4;51.050703;16.1276183;1148;103;0;32;34;0;381;0;57;13;0
020504;1;51.0314857;16.3077829;972;87;0;32;67;0;281;0;56;10;0
020504;2;51.0853357;16.2503886;1127;154;0;28;85;0;258;0;62;11;0
020504;3;51.0408822;16.2683829;1105;103;0;33;89;0;293;0;63;13;0
020505;1;51.0174449;16.166252;1927;206;0;61;107;0;555;0;116;16;0
020505;2;50.9780699;16.1761863;1263;89;0;33;90;0;311;0;68;10;0
020506;1;51.0872229;16.4306686;1570;117;0;26;179;0;424;0;56;14;0
020506;2;51.1121428;16.3312067;1576;174;0;46;126;0;415;0;75;9;0
020506;3;51.0921053;16.3095664;58;3;0;0;3;0;13;0;1;0;0
020601;1;50.7799594;15.7391084;979;260;0;30;41;0;124;0;121;11;0
020601;2;50.775882;15.756086;2060;584;0;76;117;0;325;0;282;24;0
020601;4;50.7696475;15.7676036;1155;359;0;40;52;0;190;0;153;9;0
020601;5;50.7824512;15.7618189;755;193;0;36;31;0;113;0;114;11;0
020601;6;50.7810599;15.7409482;99;22;0;3;3;0;34;0;16;0;0
020602;1;50.808175;15.8517921;549;97;0;19;34;0;92;0;86;4;0
020602;2;50.800937;15.8289269;1074;159;0;31;31;0;182;0;109;10;0
020602;3;50.7962859;15.830976;1743;315;0;66;80;0;309;0;159;14;0
020602;4;50.7942228;15.8351794;1518;261;0;36;88;0;278;0;129;14;0
020602;5;50.789794;15.83288;2221;452;0;64;99;0;376;0;281;21;0
020602;6;50.78998;15.834464;1096;120;0;51;43;0;181;0;84;14;0
020602;7;50.7914362;15.8415832;53;4;0;2;1;0;8;0;3;2;0
020602;8;50.8091265;15.8383168;85;9;0;1;3;0;16;0;6;0;0
020602;9;50.8112387;15.8428992;35;5;0;1;5;0;14;0;8;1;0
020603;1;50.851051;15.585437;1267;249;0;54;44;0;187;0;147;6;0
020603;2;50.8506042;15.5960557;1497;272;0;44;57;0;305;0;175;17;0
020603;3;50.8493088;15.60672;2247;435;0;94;94;0;447;0;254;22;0
020604;1;50.8432749;15.5557328;377;80;0;21;16;0;68;0;24;5;0
020604;2;50.8432438;15.529495;722;162;0;22;22;0;112;0;92;9;0
020604;3;50.8362399;15.509476;864;185;0;20;29;0;155;0;112;7;0
020604;4;50.8305269;15.5273967;679;178;0;25;39;0;149;0;68;7;0
020604;5;50.8300676;15.5187663;1401;364;0;29;44;0;247;0;157;21;0
020604;6;50.8228826;15.5291393;1766;492;0;75;66;0;338;0;299;24;0
020604;7;50.8473857;15.5485043;112;4;0;1;3;0;17;0;2;0;0
020605;1;50.9254829;15.8699732;678;102;0;34;25;0;142;0;72;10;0
020605;2;50.9032257;15.9072389;381;69;0;6;17;0;75;0;43;1;0
020605;3;50.8771765;15.8762633;456;49;0;12;25;0;94;0;46;4;0
020605;4;50.8814702;15.9254748;1775;337;0;61;64;0;294;0;203;13;0
020605;5;50.8919361;15.9278645;103;16;0;1;4;0;45;0;11;1;0
020606;1;50.9318366;15.743434;2334;545;0;82;159;0;417;0;330;19;0
020606;2;50.9404673;15.7949183;1129;236;0;30;49;0;174;0;164;14;0
020606;3;50.934314;15.6939113;1219;171;0;45;45;0;242;0;146;16;0
020606;4;50.9813885;15.7276953;1070;143;0;38;51;0;185;0;89;10;0
020607;1;50.8248469;15.7858803;1585;294;0;71;69;0;290;0;185;13;0
020607;2;50.8445495;15.7795701;1842;357;0;67;62;0;324;0;204;19;0
020607;3;50.8259989;15.786615;1541;302;0;58;58;0;356;0;129;14;0
020607;4;50.824024;15.814801;1226;166;0;37;65;0;272;0;116;14;0
020607;5;50.848327;15.852533;828;128;0;30;55;0;168;0;47;10;0
020607;6;50.8905698;15.8050511;364;32;0;9;26;0;108;0;32;0;0
020607;7;50.8705598;15.8210717;557;94;0;24;34;0;116;0;43;9;0
020608;1;50.834876;15.6797599;1728;357;0;70;63;0;306;0;198;25;0
020608;2;50.8100762;15.6668741;421;94;0;13;18;0;65;0;62;4;0
020608;3;50.8517608;15.7336635;910;203;0;31;47;0;163;0;96;19;0
020608;4;50.8219635;15.7211499;1001;184;0;46;45;0;167;0;103;9;0
020608;5;50.8068518;15.7586566;1548;260;0;49;69;0;319;0;128;9;0
020608;6;50.7909156;15.7783316;835;143;0;23;51;0;125;0;91;6;0
020608;7;50.8224212;15.7219909;61;5;0;0;5;0;13;0;8;2;0
020609;1;50.9154739;15.572529;1294;147;0;49;45;0;237;0;140;9;0
020609;2;50.9146606;15.6249531;998;92;0;26;42;0;203;0;104;6;0
020609;3;50.8857093;15.5480858;920;147;0;43;40;0;197;0;91;3;0
020609;4;50.8827141;15.6377909;946;161;0;32;38;0;176;0;89;13;0
020701;1;50.7785015;16.0267779;1991;300;0;63;39;0;391;0;129;14;0
020701;2;50.7839621;16.0332933;1814;258;0;49;45;0;365;0;123;14;0
020701;3;50.7816268;16.0284809;1822;297;0;53;35;0;387;0;146;18;0
020701;4;50.7836326;16.022755;1893;336;0;51;35;0;470;0;128;17;0
020701;5;50.7804664;16.0340052;1899;329;0;48;33;0;405;0;159;5;0
020701;6;50.7799084;16.0356017;1240;272;0;31;24;0;273;0;148;7;0
020701;7;50.7781587;16.0393834;2211;540;0;52;52;0;481;0;233;20;0
020701;8;50.7815065;16.0471201;2008;461;0;60;52;0;445;0;202;20;0
020701;9;50.7778029;16.0562208;187;25;0;2;4;0;43;0;12;3;0
020701;10;50.7862193;16.0267408;76;5;0;0;0;0;13;0;1;0;0
020702;1;50.7812355;15.9080537;1159;188;0;48;29;0;225;0;73;7;0
020702;2;50.7872001;15.9547488;1310;192;0;38;48;0;338;0;77;10;0
020702;3;50.7534087;16.0145452;811;161;0;28;30;0;152;0;54;10;0
020702;4;50.7927801;16.0415321;630;103;0;18;14;0;144;0;38;8;0
020702;5;50.7319568;16.0663016;1801;310;0;65;60;0;566;0;113;22;0
020702;6;50.7079791;16.1034504;532;66;0;19;13;0;158;0;19;2;0
020702;7;50.762346;16.05728;631;187;0;13;8;0;111;0;45;3;0
020702;8;50.7686829;15.937773;25;3;0;0;3;0;7;0;1;2;0
020703;1;50.6996562;15.9982037;1267;238;0;46;50;0;199;0;164;14;0
020703;2;50.7091426;16.0006536;3510;707;0;99;84;0;655;0;361;27;0
020703;4;50.6642375;16.0731221;2029;273;0;66;46;0;574;0;167;13;0
020703;5;50.7428522;15.9598356;473;69;0;4;19;0;125;0;30;3;0
020703;6;50.720507;15.914207;787;132;0;18;21;0;174;0;48;4;0
020703;7;50.6999492;15.891328;662;104;0;19;23;0;181;0;44;12;0
020704;1;50.8509514;16.0154003;1210;158;0;26;35;0;262;0;103;22;0
020704;2;50.8688847;15.9770256;736;77;0;23;25;0;175;0;59;11;0
020704;3;50.8668312;16.0624679;330;25;0;12;13;0;89;0;16;2;0
020704;4;50.8849831;16.030337;211;30;0;4;7;0;51;0;20;0;0
020704;5;50.8854808;15.9959048;247;45;0;14;6;0;37;0;14;1;0
020704;6;50.8153038;16.0584035;493;89;0;14;17;0;124;0;35;6;0
020704;7;50.8374963;15.9724356;353;37;0;5;11;0;73;0;20;7;0
020801;1;50.405702;16.3892532;659;89;0;34;22;0;117;0;58;11;0
020801;2;50.4036409;16.3872289;2202;400;0;86;53;0;508;0;167;29;0
020801;4;50.3892051;16.3892226;1228;303;0;44;51;0;333;0;139;19;0
020802;1;50.4541863;16.6636034;966;141;0;27;43;0;212;0;77;9;0
020802;2;50.4507439;16.6633165;867;272;0;24;30;0;198;0;74;9;0
020802;3;50.4393805;16.6724892;1051;309;0;30;41;0;225;0;114;17;0
020802;4;50.438677;16.664385;1046;148;0;43;31;0;187;0;48;10;0
020802;5;50.4369857;16.6594031;1185;199;0;39;39;0;236;0;135;9;0
020802;6;50.4327643;16.6596348;1053;243;0;33;33;0;211;0;109;14;0
020802;7;50.438781;16.654789;1271;158;0;33;53;0;286;0;74;8;0
020802;8;50.4368962;16.6529683;979;161;0;40;30;0;182;0;62;6;0
020802;9;50.438111;16.6513175;1336;202;0;41;40;0;269;0;101;21;0
020802;10;50.441964;16.6463438;1277;291;0;31;61;0;278;0;84;12;0
020802;11;50.436284;16.650684;1229;249;0;44;42;0;260;0;98;12;0
020802;12;50.4341455;16.649734;1150;235;0;41;38;0;249;0;90;17;0
020802;13;50.4319804;16.6469683;1291;271;0;28;43;0;280;0;108;12;0
020802;14;50.4298481;16.6506122;1184;223;0;37;59;0;247;0;96;9;0
020802;15;50.4296274;16.6436;1616;352;0;39;66;0;401;0;174;22;0
020802;16;50.4371875;16.6470176;3183;721;0;94;115;0;754;0;263;32;0
020802;18;50.4556396;16.6596876;141;9;0;3;3;0;32;0;4;1;0
020802;19;50.433132;16.6485376;624;134;0;6;30;0;51;0;31;15;0
020803;1;50.431724;16.241531;1628;231;0;64;62;0;361;0;101;33;0
020803;2;50.437957;16.243159;2788;577;0;55;128;0;659;0;254;51;0
020803;3;50.442175;16.248839;1646;450;0;43;64;0;409;0;154;31;0
020803;4;50.4519114;16.2444554;1170;217;0;29;77;0;252;0;76;13;0
020803;5;50.4378596;16.2127844;824;94;0;41;28;0;225;0;55;24;0
020803;6;50.4378918;16.2224174;604;92;0;22;24;0;180;0;33;14;0
020804;1;50.5785094;16.5030531;1352;234;0;39;25;0;223;0;60;23;0
020804;2;50.57679;16.5037341;1855;427;0;40;53;0;297;0;109;41;0
020804;3;50.5813325;16.4962827;2818;521;0;60;59;0;573;0;183;50;0
020804;5;50.59154;16.51259;914;133;0;26;21;0;139;0;43;11;0
020804;6;50.5920884;16.5125273;2198;340;0;77;44;0;347;0;105;49;0
020804;8;50.5807639;16.517097;788;166;0;25;25;0;138;0;40;20;0
020804;9;50.5456492;16.5465637;1601;371;0;30;37;0;261;0;97;14;0
020804;10;50.5461266;16.5514245;4255;1061;0;104;111;0;924;0;308;55;0
020804;11;50.5430311;16.5490201;1813;300;0;62;52;0;358;0;98;13;0
020804;13;50.5463962;16.5457157;90;2;0;1;3;0;18;0;0;1;0
020804;14;50.5797139;16.5037092;58;2;0;0;0;0;6;0;2;0;0
020805;1;50.3939366;16.522057;1852;390;0;54;84;0;426;0;130;36;0
020805;2;50.4016444;16.5085036;1820;444;0;45;59;0;412;0;136;29;0
020805;3;50.407606;16.5137866;2371;568;0;63;88;0;543;0;212;38;0
